656	Dortmund	51.5135872	7.4652981
657	Görlitz	51.1506269	14.968707
658	Amilly,_Loiret	47.975346	2.768125
659	Nordwalde	52.0830055	7.4748243
660	Amityville,_New_York	40.6789893	-73.4170673
661	Le_Bourget	48.936752	2.425377
662	Amman	31.9565783	35.9456951
663	Ankara	39.92077	32.85411
664	Baghdad	33.325	44.422
665	Baku	40.4349504	49.8676232
666	Beirut	33.8886289	35.4954794
667	Bishkek	42.870022	74.587883
668	Bucharest	44.437711	26.0973669
669	Calabria	39.1737181	16.1580937
670	Central_Governorate,_Bahrain	26.1426093	50.5653294
671	Doha	25.280282	51.522476
672	Ammanford	51.792888	-3.988459
673	Breuillet,_Essonne	48.566131	2.17112
674	Khartoum	15.550101	32.532241
675	Miami	25.7889689	-80.2264393
676	Milan	45.4654542	9.186516
677	Muscat,_Oman	23.61	58.54
678	Nalchik	43.4841222	43.6273607
679	Nouakchott	18.0840609	-15.97842
680	Pretoria	-25.73134	28.21837
681	Rabat	34.015049	-6.83272
682	Sana'a	15.352029	44.207456
683	Sarajevo	43.85	18.25
684	Sofia	42.6964917	23.3260106
685	Tegucigalpa	14.0833	-87.2167
686	Ampilly-le-Sec	47.809416	4.530876
687	Worms-Heppenheim	49.604939	8.264534
688	Amplepuis	45.972653	4.333081
689	Herrenburg-Gültstein	48.574995	8.882777
690	Ampthill	52.0363802	-0.498515
691	Nissan-lez-Enserune	43.289765	3.12804
692	Amritsar	31.6339793	74.8722642
693	Birmingham	33.5206608	-86.80249
694	Amstelveen	52.3114207	4.870087
695	Békásmegyer	47.598091	19.054599
696	Villa_El_Salvador	-12.2049718	-76.9527836
697	Woking	51.316774	-0.5600349
698	Athens	37.9837155	23.7293097
699	Beira,_Mozambique	-19.8333333	34.85
700	Bogotá	4.5980556	-74.0758333
701	Los_Angeles	34.0522342	-118.2436849
702	Managua	12.1363889	-86.2513889
703	New_York_City	40.7143528	-74.0059731
704	Nicosia	35.1666667	33.3666667
705	Toronto	43.653226	-79.3831843
706	Pergine_Valsugana	46.06174	11.2369603
707	Ruelle-sur-Touvre	45.6767619	0.219218
708	Amur_Oblast	54.6035065	127.4801721
709	South_Chungcheong_Province	36.5184	126.8
710	Amvrosiivka	47.790432	38.473761
711	Millerovo	48.9166667	40.4
712	Anacortes,_Washington	48.5126045	-122.6126718
713	Kisakata,_Akita	39.2069637	139.899391
714	Lomonosov,_Russia	59.9166667	29.7666667
715	Sidney,_British_Columbia	48.6502411	-123.399005
716	Vela_Luka	42.9592365	16.7191104
717	Anadyr_(town)	64.7333333	177.5
718	Bethel,_Alaska	60.7922222	-161.7558333
719	Anaheim,_California	33.8352932	-117.9145036
720	Mito,_Ibaraki	36.3658556	140.4712215
721	Orlando,_Florida	28.5383355	-81.3792365
722	Vitoria-Gasteiz	42.8467181	-2.6716351
723	Anapa	44.8833333	37.3166667
724	Riccione	43.999296	12.6555485
725	Ancenis	47.365464	-1.177491
726	Bad_Brückenau	50.3108959	9.7940875
727	Anchorage,_Alaska	61.2180556	-149.9002778
728	Chitose,_Hokkaidō	42.8209577	141.650876
729	Incheon	37.4562557	126.7052062
730	Khabarovsk	48.4781439	135.1010804
731	Magadan	59.55	150.8
732	Tromsø	69.6492047	18.9553238
733	Whitby	54.486335	-0.613347
734	Ancinnes	48.368124	0.176464
735	Schwarme	52.897714	9.0195876
736	Ancud	-41.8675	-73.827697
737	Concepción,_Paraguay	-23.402901	-57.429249
738	Andernach	50.426057	7.4086636
739	Dimona	31.069419	35.033363
740	Ekeren	51.2807314	4.4184495
741	Farnham	51.214321	-0.798802
742	Saint-Amand-les-Eaux	50.448979	3.428713
743	Stockerau	48.3861094	16.2156966
744	Zella-Mehlis	50.658799	10.6649645
745	Andernos-les-Bains	44.743536	-1.102449
746	Largs	55.793335	-4.867278
747	Nußloch	49.3246718	8.6910808
748	Anderson,_Indiana	40.1053196	-85.6802541
749	Bernburg	51.797014	11.7342099
750	Anderson,_South_Carolina	34.5034394	-82.6501332
751	Carrickfergus	54.71373	-5.80818
752	Andilly,_Meurthe-et-Moselle	48.765716	5.881142
753	Forbach-Bermersbach	48.69416	8.34527
754	Andlau	48.386157	7.417463
755	Sexau	48.0961676	7.9009251
756	Andong	36.5683543	128.729357
757	Bacolod	10.6407389	122.9689565
758	Andouille	48.178596	-0.79422
759	Weißenberg	51.1977135	14.6604675
760	Andover,_Hampshire	51.2279938	-1.469831
761	Goch	51.679984	6.1565522
762	Redon,_Ille-et-Vilaine	47.650742	-2.083938
763	Andover,_Massachusetts	42.6583356	-71.1367953
764	Andrésy	48.979048	2.051033
765	Haren,_Germany	52.7941709	7.2368366
766	Vlagtwedde	53.025718	7.123814
767	Andrézieux-Bouthéon	45.5269	4.2608
768	Chiusi	43.0155186	11.9447749
769	Neu-Isenburg	50.0522076	8.6952638
770	Anet	48.855978	1.439517
771	Weinheim-Hohen	49.50734	8.70681
772	Anetz	47.380251	-1.10191
773	Walheim	49.0129388	9.152595
774	Angeles	15.1449853	120.5887029
775	Las_Vegas	36.114646	-115.172816
776	Angers	47.478419	-0.563166
777	Bamako	12.65	-8
778	Haarlem	52.383626	4.635956
779	Osnabrück	52.2799112	8.0471788
780	Seville	37.38264	-5.9962951
781	Wigan	53.54544	-2.637474
782	Anglet	43.481402	-1.514699
783	Ansbach	49.3004246	10.5719357
784	Angmering	50.829189	-0.483919
785	Ouistreham	49.276656	-0.258658
786	Angoulins	46.1038659	-1.110261
787	Panticosa	42.7236828	-0.282123
788	Angoulême	45.648377	0.1562369
789	Bury	53.595024	-2.297151
790	Chicoutimi	48.422159	-71.061886
791	Gelendzhik	44.5937318	38.0468848
792	Hildesheim	52.1409542	9.9658683
793	Hoffman_Estates,_Illinois	42.0629915	-88.1227199
794	Ségou	13.440597	-6.265322
795	Turda	46.56628	23.79064
796	Angra_do_Heroísmo	38.658565	-27.215859
797	Bahia	-11.4098737	-41.2808577
798	Gilroy,_California	37.0057816	-121.5682751
799	Taunton,_Massachusetts	41.900101	-71.0897674
800	Évora	38.571431	-7.913502
801	Aniche	50.331488	3.251723
802	Bobingen	48.2696917	10.8295813
803	Anjō,_Aichi	34.9586414	137.080297
804	Huntington_Beach,_California	33.660297	-117.9992265
805	Astana	51.1666667	71.4333333
806	Chișinău	47.026859	28.841551
807	Dushanbe	38.5366667	68.78
808	Hanoi	21.0333333	105.85
809	Kuala_Lumpur	3.139003	101.686855
810	Kuwait_City	29.3697222	47.9783333
811	Manama	26.2166667	50.5833333
812	Seoul	37.566535	126.9779692
813	Tbilisi	41.709981	44.792998
814	Tirana	41.33165	19.8318
815	Ufa	54.739011	55.9580435
816	Anklam	53.8502906	13.6959731
817	Burlöv_Municipality	55.633333	13.1
818	Heide	54.1951764	9.1019015
819	Limbaži	57.511556	24.7192816
820	Ustka	54.5805607	16.861891
821	Annapolis,_Maryland	38.9784453	-76.4921829
822	Annapolis_Royal	44.741562	-65.512688
823	Dumfries	55.070859	-3.60512
824	Karlskrona	56.161224	15.5869
825	Newport	51.584151	-2.997664
826	Niterói	-22.8807655	-43.104335
827	Redwood_City,_California	37.4852152	-122.2363548
828	Tallinn	59.4426896	24.7531972
829	Wexford	52.336916	-6.4633381
830	Ann_Arbor,_Michigan	42.2808256	-83.7430378
831	Belize_City	17.497713	-88.186654
832	Hikone,_Shiga	35.274461	136.2596226
833	Juigalpa,_Chontales	12.1	-85.3666667
834	Peterborough,_Ontario	44.3061931	-78.3215959
835	Remedios,_Cuba	22.4922222	-79.5458333
836	Annecy	45.899247	6.129384
837	Bayreuth	49.9456399	11.5713346
838	Cheltenham	51.897599	-2.075609
839	Rudolstadt	50.7182972	11.3336548
840	Sainte-Thérèse,_Quebec	45.6397183	-73.8439099
841	Vicenza	45.5454787	11.5354214
842	Annemasse	46.193253	6.234158
843	Gaggenau	48.8053861	8.3175613
844	Annonay	45.239403	4.667349
845	Backnang	48.9471455	9.4341813
846	Barge,_Piedmont	44.7260036	7.3260545
847	Chelmsford	51.7355868	0.4685497
848	Annœullin	50.529722	2.931557
849	Leinefelde-Worbis	51.38765	10.3216111
850	Anoka,_Minnesota	45.1977428	-93.3871758
851	Shirakawa,_Fukushima	37.126362	140.2109427
852	Anor	49.9916399	4.101883
853	Aken_(Elbe)	51.8539201	12.0430815
854	Gizałki	52.0424862	17.7708736
855	Ano_Syros	37.4498962	24.9353935
856	Grillon	44.395034	4.929108
857	Anould	48.1856099	6.945805
858	Schöneck,_Hesse	50.201389	8.854167
859	Ansan	37.3218778	126.8308848
860	Anshan	41.108546	122.994646
861	Kholmsk	47.05	142.05
862	Yuzhno-Sakhalinsk	46.9666667	142.7333333
863	Bay_City,_Michigan	43.5944677	-83.8888647
864	Fermo	43.1634006	13.7173325
865	Jingjiang	31.982751	120.277138
866	Anse	43.4326999	0.110632
867	Flossburg	49.732903	12.3484433
868	Ansfelden	48.2077278	14.2912729
869	Condega	13.361563	-86.398201
870	Amagasaki	34.7337339	135.4063757
871	Bursa	40.18257	29.06687
872	Holon	32.015833	34.787384
873	Lipetsk	52.6166667	39.6
874	Sheffield	53.381129	-1.470085
875	Antibes	43.580418	7.125102
876	Kinsale	51.7060502	-8.5225014
877	Newport_Beach,_California	33.6189101	-117.9289469
878	Olympia,_Greece	37.643562	21.629295
879	Antigua_Guatemala	14.5666667	-90.7333333
880	Coral_Gables,_Florida	25.72149	-80.2683838
881	Antioch,_California	38.0049214	-121.805789
882	Chichibu,_Saitama	35.9917524	139.0854279
883	Lázaro_Cárdenas,_Michoacán	20.2846963	-101.5972921
884	Antipolo	14.6254827	121.1244847
885	Cheonan	36.815129	127.1138939
886	Antofagasta	-23.65	-70.4
887	Corvallis,_Oregon	44.5645659	-123.2620435
888	Split,_Croatia	43.5081323	16.4401935
889	Tongling	30.94543	117.812079
890	Antony,_Hauts-de-Seine	48.759255	2.302553
891	Collegno	45.0787054	7.566241
892	Eleftheroupoli	40.9156544	24.2547455
893	Hammam-Lif	36.7333333	10.3333333
894	Lewisham	51.461345	-0.011867
895	Lexington,_Massachusetts	42.4430372	-71.2289641
896	Olomouc	49.5932216	17.2533678
897	Protvino	54.8833333	37.2166667
898	Reinickendorf	52.576025	13.351022
899	Sderot	31.522694	34.595581
900	Turin	45.0629022	7.6784897
901	Antsla_Parish	57.8278738	26.529452
902	Perho	63.2150997	24.4158073
903	Säffle_Municipality	59.1336538	12.9288473
904	Uusikaupunki	60.8002023	21.4225421
905	Antwerp	51.2192159	4.4028818
906	Akhisar	38.92469	27.83618
907	Ludwigshafen	49.4908113	8.4147976
908	Mulhouse	47.750839	7.335888
909	Paramaribo	5.823201	-55.16788
910	Rotterdam	51.924216	4.481776
911	Anyang,_Gyeonggi	37.3942527	126.9568209
912	Garden_Grove,_California	33.7739053	-117.9414477
913	Hampton,_Virginia	37.0298687	-76.3452218
914	Komaki,_Aichi	35.291152	136.9119791
915	Naucalpan	19.4752778	-99.2377778
916	Tokorozawa,_Saitama	35.7996715	139.4686101
917	Ulan_Ude	51.8333333	107.6
918	Weifang	36.706774	119.161756
919	Anzin	50.375949	3.511127
920	Boussu	50.431179	3.797873
921	Arequipa_Region	-16.1570087	-72.331113
922	Keminmaa	65.8012703	24.5450396
923	Appleton,_Wisconsin	44.2619309	-88.4153847
924	Kan'onji,_Kagawa	34.1274358	133.6615172
925	Kurgan,_Kurgan_Oblast	55.45	65.3333333
926	Appoigny	47.876976	3.526249
927	Freudenburg	49.5438552	6.5322949
928	Apt,_Vaucluse	43.876452	5.395439
929	Thiene	45.7070408	11.4773537
930	Aqaba	29.5319199	35.0060842
931	Aquiraz	-3.9025356	-38.3885317
932	Frederick,_Maryland	39.4142688	-77.4105409
933	Aracaju	-10.9095421	-37.0747732
934	Salvador,_Bahia	-12.9703817	-38.512382
935	Aracati	-4.5627335	-37.7690903
936	Pelotas	-31.771132	-52.3430856
937	Arad	46.1666667	21.3166667
938	Atlit	32.690875	34.942914
939	Ditzingen	48.8264662	9.0675564
940	Giv'atayim	32.072176	34.808871
941	Gyula	46.642498	21.268809
942	Hódmezővásárhely	46.430411	20.3188298
943	Arad,_Israel	31.261447	35.214862
944	Burlington,_Vermont	44.4758825	-73.212072
945	Wilmington,_Delaware	39.7458333	-75.5466667
946	Kirklees	52.6020536	1.2803263
947	Pécs	46.0712989	18.2331874
948	Trenčín	48.8939462	18.0378496
949	Würzburg	49.7915953	9.9535715
950	Zrenjanin	45.36581	20.40358
951	Arak,_Iran	34.087681	49.686089
952	Karaganda	49.8333333	73.1666667
953	Arambaré	-30.9126838	-51.4982271
954	Gobernador_Crespo	-30.3619385	-60.4010124
955	Aratiba	-27.3945362	-52.2982382
956	Cesiomaggiore	46.1114046	11.949039
957	Arbois	46.902851	5.772342
958	Hausach	48.2831877	8.1732377
959	Panciu	45.91	27.09
960	Arbon	47.516719	9.4316052
961	Binn	46.364139	8.186504
962	Langenargen	47.5996167	9.543367
963	Gardone_Riviera	45.6181853	10.5595645
964	Goslar	51.9083343	10.4465753
965	Pescara	42.4617902	14.2160898
966	Arcadia,_California	34.1397292	-118.0353449
967	Newcastle,_New_South_Wales	-32.932737	151.76977
968	Tripoli,_Greece	37.5101357	22.372644
969	Arcata,_California	40.8665166	-124.0828396
970	Camoapa	12.382395	-85.513734
971	Arcatao	14.092559	-88.7506024
972	Madison,_Wisconsin	43.0730517	-89.4012302
973	Arc-en-Barrois	47.948505	5.007728
974	Samone,_Trentino	46.0802237	11.5224928
975	Archena	38.1143526	-1.2970613
976	Chesham	51.709401	-0.612333
977	Arcis-sur-Aube	48.537751	4.143492
978	Gomaringen	48.4548955	9.0964243
979	Arconcey	47.218616	4.454837
980	Arconciel	46.7464304	7.1232543
981	Arcueil	48.80486	2.334955
982	Kecskemét	46.9062092	19.6899774
983	Ardmore,_County_Waterford	51.9510741	-7.725329
984	Ardouval	49.745897	1.273468
985	Osterwieck	51.9720556	10.711473
986	Ardres	50.853961	1.976552
987	Aremark	59.2462079	11.682766
988	Vecpiebalga_municipality	57.1116327	25.700114
989	Arendal	58.4617568	8.7724499
990	Kalmar	56.6634447	16.356779
991	Árborg	50.9061035	-97.2181713
992	Rēzekne	56.5065557	27.3318228
993	Savonlinna	61.8687022	28.8850555
994	Silkeborg	56.1775108	9.5482943
995	Biella	45.5628842	8.0583397
996	Charlotte,_North_Carolina	35.2270869	-80.8431267
997	Mexico_City	19.4326077	-99.133208
998	Vancouver,_Washington	45.6387281	-122.6614861
999	Argelès-sur-Mer	42.546214	3.022911
1000	Hürth	50.8805932	6.8881425
1001	Argences	49.130479	-0.15873
1002	Hettstadt	49.8014278	9.817736
1003	Rotenburg_an_der_Fulda	50.9959429	9.731681
1004	Argentat	45.093356	1.93755
1005	Bad_König	49.7428313	9.0062749
1006	Clydebank	55.900099	-4.404774
1007	Dessau	51.834198	12.23819
1008	Argenton-sur-Creuse	46.586446	1.52282
1009	Bellona,_Campania	41.1625212	14.2342192
1010	Ulm_Wiblingen	48.3520518	9.9744368
1011	Argentré	48.057315	-1.148312
1012	Babenhausen	49.9593613	8.9588974
1013	Argentré-du-Plessis	48.057315	-1.148312
1014	Ahaus	52.0804618	7.0100956
1015	Argyroupoli	37.9059632	23.753752
1016	Castanet-Tolosan	43.51563	1.499573
1017	Moncalieri	44.9983525	7.6802878
1018	Arica	-18.477044	-70.314533
1019	Ariel_(city)	45.953831	-122.569901
1020	Heredia,_Costa_Rica	10.473523	-84.0167423
1021	Mobile,_Alabama	30.6943566	-88.0430541
1022	Arjeplog_Municipality	66.0515051	17.8900543
1023	Umba,_Russia	66.6995205	34.3394854
1024	Arkhangelsk	64.5333333	40.5333333
1025	Kiruna	67.8557995	20.2252821
1026	Naryan-Mar	67.6437154	53.044461
1027	Portland,_Maine	43.661471	-70.2553259
1028	Słupsk	54.464148	17.0284824
1029	Tskhinvali	42.224159	43.9632
1030	Vadsø	70.1583341	29.8116709
1031	Arklow	52.7976935	-6.1599293
1032	Châteaudun	48.070369	1.327696
1033	Arles	43.676675	4.627502
1034	Fulda	50.5558095	9.6808449
1035	Kalymnos	36.9522824	26.9807653
1036	Pskov	57.816667	28.333333
1037	Sagne,_Mauritania	15.19819	-12.77588
1038	Vercelli	45.3202272	8.4185735
1039	Verviers	50.5910564	5.8655951
1040	Wisbech	52.666317	0.158797
1041	York,_Pennsylvania	39.9625984	-76.727745
1042	Coyoacán	19.35	-99.1616667
1043	San_Miguel,_El_Salvador	13.47321	-88.176987
1044	Arlington,_Massachusetts	42.4153925	-71.1564729
1045	Nagaokakyō,_Kyoto	34.926771	135.6957852
1046	Portarlington,_County_Laois	53.161211	-7.1877574
1047	Teosinte,_Chalatenango	14.15	-89.3666667
1048	Arlington,_Texas	32.735687	-97.1080656
1049	Bad_Königshofen	50.3013477	10.4662774
1050	Alba,_Piedmont	44.7009153	8.0356911
1051	Bitburg	49.9664145	6.5298603
1052	Diekirch	49.867172	6.1596362
1053	Hayange	49.329827	6.062166
1054	Market_Drayton	52.903552	-2.483485
1055	Saint-Dié-des-Vosges	48.2874679	6.947767
1056	Sulphur,_Louisiana	30.2365943	-93.3773783
1057	Tongeren	50.7805	5.459418
1058	Armamar_Municipality	41.1090397	-7.6931909
1059	Loures	38.8433835	-9.2147188
1060	Armavir,_Russia	45	41.1166667
1061	Armavir,_Armenia	40.1315615	43.8325355
1062	Armentières	50.691652	2.884218
1063	Osterode_am_Harz	51.7293769	10.2580311
1064	Stalybridge	53.483806	-2.0500759
1065	Armyansk	46.1072222	33.6933333
1066	Karachayevsk	43.7748389	41.9083978
1067	Arnac-Pompadour	45.398331	1.383885
1068	Oberelsbach	50.4409617	10.1179055
1069	Arnage,_Sarthe	47.926342	0.191754
1070	Hude	53.1069265	8.4630348
1071	Kröpelin	54.0704465	11.79678
1072	Arnaudville,_Louisiana	30.3976973	-91.9315062
1073	Jausiers	44.419576	6.733329
1074	Arnay-le-Duc	47.130623	4.485898
1075	Wörrstadt	49.8423554	8.1160636
1076	Arnhem	51.9851034	5.8987296
1077	Airdrie,_North_Lanarkshire	55.866267	-3.962566
1078	Gera	50.8850706	12.0807203
1079	Kimberley,_Northern_Cape	-28.72929	24.75404
1080	London_Borough_of_Croydon	51.5073346	-0.1276831
1081	Wuhan	30.593087	114.305357
1082	Arnouville	48.980312	2.423662
1083	Miltenberg	49.7019294	9.2559213
1084	Arnsberg	51.4073375	8.052771
1085	Bexley	51.439933	0.154327
1086	Deventer	52.26008	6.1648389
1087	Fos-sur-Mer	43.437882	4.945711
1088	Olesno	50.87526	18.41472
1089	Arosa	46.7776	9.67508
1090	Fukumitsu,_Toyama	36.5597461	136.874005
1091	Arpajon	48.589172	2.246237
1092	Freising	48.4028796	11.7411846
1093	Arques,_Pas-de-Calais	50.73387	2.2948
1094	Wadgassen	49.2587495	6.8126413
1095	Arradon	47.627666	-2.822817
1096	Höchenschwand	47.7333862	8.1673324
1097	Arras	50.291002	2.777535
1098	Herten	51.6020534	7.1389575
1099	Ipswich	52.056736	1.14822
1100	Oudenaarde	50.8469547	3.6013676
1101	Arromanches-les-Bains	49.339021	-0.622415
1102	Dongo,_Lombardy	46.1227726	9.2795452
1103	Arrou	48.097701	1.1228689
1104	Bromskirchen	51.094433	8.6256133
1105	Ars-sur-Formans	45.992454	4.823364
1106	Jettingen-Scheppach	48.388	10.436
1107	Ars-sur-Moselle	49.076395	6.0755
1108	Völklingen-Ludweiler	49.2186357	6.8011627
1109	Artannes-sur-Indre	47.273383	0.5991109
1110	Roccastrada	43.0111087	11.1672091
1111	Artemivsk,_Donetsk_Oblast	48.606945	37.997045
1112	Omaha,_Nebraska	41.2523634	-95.9979883
1113	Arthez-de-Béarn	43.465116	-0.616028
1114	Bogen,_Germany	48.9127889	12.6927819
1115	Arusha	-3.365789	36.67445
1116	Durham,_North_Carolina	35.9940329	-78.898619
1117	Kansas_City,_Missouri	39.0997265	-94.5785667
1118	Arvada	39.8027644	-105.0874842
1119	Jinzhou,_Liaoning	39.100187	121.719238
1120	Kyzylorda	44.85	65.5166667
1121	Mechelen	51.0166667	4.4666667
1122	Arzacq-Arraziguet	43.536618	-0.412989
1123	Schwarzach,_Lower_Bavaria	48.9165465	12.8094984
1124	Arzamas	55.4	43.8166667
1125	Popovo,_Bulgaria	43.3482552	26.2271511
1126	Ruma	45.0030556	19.8288889
1127	Valozhyn	54.0833333	26.5166667
1128	Arzano	40.9149986	14.2686658
1129	Hainsfarth	48.9585543	10.6245736
1130	Arzens	43.199249	2.210545
1131	Hattenheim	50.01292	8.059143
1132	Asago,_Hyōgo	35.3396654	134.8531501
1133	Barbizon	48.447193	2.603497
1134	Newberg,_Oregon	45.3001178	-122.9731565
1135	Perth,_Ontario	44.8988097	-76.2485592
1136	Asahikawa,_Hokkaidō	43.7706355	142.364819
1137	Ascain	43.345172	-1.621327
1138	Bollendorf	49.8527883	6.3599453
1139	Aschaffenburg	49.9735474	9.1525973
1140	Miskolc	48.1043854	20.7913563
1141	Perth,_Scotland	56.394994	-3.430838
1142	Saint-Germain-en-Laye	48.898908	2.093761
1143	Asfeld	49.469139	4.116935
1144	Harsefeld	53.4539625	9.5037217
1145	Ashburton,_Devon	50.515772	-3.751395
1146	Ashburton,_New_Zealand	-43.9083813	171.7485672
1147	Cléder	48.662655	-4.103033
1148	Minami-Uonuma,_Niigata	37.1614277	138.9254479
1149	Pulaski,_Virginia	37.0478982	-80.7797935
1150	Puyang	35.762141	115.02933
1151	Ashdod	31.804381	34.655314
1152	Bahía_Blanca	-38.7116776	-62.2680778
1153	Spandau	52.5333	13.1667
1154	Tampa,_Florida	27.950575	-82.4571776
1155	Asheville,_North_Carolina	35.6009452	-82.554015
1156	Karpenisi	38.9149201	21.7935895
1157	Osogbo	7.765814	4.5612199
1158	San_Cristóbal_de_las_Casas	16.7366667	-92.6383333
1159	Saumur	47.260135	-0.080893
1160	Valladolid,_Yucatán	20.6886097	-88.1997174
1161	Vladikavkaz	43.0474558	44.6658064
1162	Ashford,_Kent	51.1464659	0.875019
1163	Bad_Münstereifel	50.5576854	6.7612985
1164	Fougères	48.3515609	-1.204626
1165	Hopewell,_Virginia	37.3043154	-77.2872001
1166	Ashiya,_Hyōgo	34.7269496	135.3041623
1167	Montebello,_California	34.0165053	-118.1137535
1168	Ashkelon	31.665945	34.559464
1169	Entebbe	0.052784	32.465
1170	Portland,_Oregon	45.5234515	-122.6762071
1171	Sacramento,_California	38.5815719	-121.4943996
1172	Ashland,_Oregon	42.1945758	-122.7094767
1173	Guanajuato,_Guanajuato	20.9170187	-101.1617356
1174	Sarlat-la-Canéda	44.890891	1.217292
1175	Ashtabula,_Ohio	41.8650534	-80.7898089
1176	Bardejov	49.2946849	21.2764409
1177	Ashton-under-Lyne	53.494245	-2.104057
1178	Chaumont,_Haute-Marne	48.113748	5.1392559
1179	Asilah	35.4666667	-6.0333333
1180	Sintra	38.8028687	-9.3816589
1181	Asker	59.8333345	10.4372089
1182	Eslöv_Municipality	55.9010686	13.377468
1183	Garðabær	64.0833333	-21.9
1184	Jakobstad	63.6742439	22.712569
1185	Mapo_District	21.2281812	110.471346
1186	Rudersdal_Municipality	55.8276706	12.4730435
1187	Askim	59.5834589	11.1629005
1188	Huddinge_Municipality	59.23633	17.9821561
1189	Lyngby-Taarbæk_Municipality	55.7841732	12.5113741
1190	Seyðisfjörður	65.15	-13.6
1191	Vantaa	60.285489	24.82192
1192	Aslonnes	46.443481	0.333684
1193	Bernareggio	45.6473763	9.4045416
1194	Wachtberg-Berkum	50.6262137	7.1327364
1195	Asnières-sur-Oise	49.138681	2.365054
1196	Cutigliano	44.1014499	10.7543315
1197	Asnières-sur-Saône	46.382948	4.88301
1198	Bad_Waldsee	47.9226998	9.7532823
1199	Asnières-sur-Seine	48.914155	2.285369
1200	Falerone	43.104734	13.4710474
1201	Montappone	43.138928	13.468779
1202	Aspen,_Colorado	39.1910983	-106.8175387
1203	Canfranc	42.7155695	-0.5256487
1204	Chamonix	45.923697	6.869433
1205	Davos	46.8001204	9.8308896
1206	Garmisch-Partenkirchen	47.4916945	11.0954984
1207	Queenstown,_New_Zealand	-45.0311622	168.6626435
1208	San_Carlos_de_Bariloche	-41.1334722	-71.3102778
1209	Shimukappu,_Hokkaidō	42.9797787	142.3983574
1210	Assen	52.992753	6.5642284
1211	Poznań	52.406374	16.9251681
